,name,category,address,score,eval_cnt,review_cnt
256,춘천숯불닭갈비,닭요리,(지번) 역삼동 817-16,0.0,0건,리뷰 8
258,공차 북경고려학원점,카페,(지번) 역삼동 649-4,4.7,3건,리뷰 2
259,청년다방 강남케이스퀘어점,분식,(지번) 역삼동 819,0.0,0건,리뷰 2
262,커피랑도서관 강남역점,북카페,(지번) 역삼동 818-15,2.0,1건,리뷰 10
263,막창뱅크,"곱창,막창",(지번) 서초동 1307-19,2.8,6건,리뷰 21
264,선오뎅,오뎅바,(지번) 역삼동 635-13,1.8,19건,리뷰 12
265,다케 강남역점,일본식라면,(지번) 역삼동 818-10,1.0,1건,리뷰 8
266,더카페 강남역점,커피전문점,(지번) 역삼동 825-24,3.8,9건,리뷰 11
267,공상카페,갤러리카페,(지번) 역삼동 818-12,3.3,3건,리뷰 11
269,스터디블룸 모임전문공간,테마카페,(지번) 역삼동 817-21,1.4,10건,리뷰 4
270,길동우동 강남점,"돈까스,우동",(지번) 역삼동 816-4,3.0,1건,리뷰 5
273,오미라식당,한식뷔페,(지번) 역삼동 823,5.0,2건,리뷰 3
274,서향란가마솥청국장,한식,(지번) 역삼동 824-14,4.7,6건,리뷰 8
276,타잔갈비,갈비,(지번) 역삼동 824-25,5.0,10건,리뷰 14
278,태평,한정식,(지번) 역삼동 824-8,5.0,2건,리뷰 0
279,김가네 강남역점,분식,(지번) 역삼동 635-13,2.6,5건,리뷰 8
280,이자카야쓰나미,일본식주점,(지번) 역삼동 818-14,2.0,4건,리뷰 37
282,둥굴관 서울본점,복어,(지번) 역삼동 635-13,3.4,17건,리뷰 6
284,비어테라스,"호프,요리주점",(지번) 역삼동 824-28,3.0,1건,리뷰 1
285,하루엔소쿠 강남역점,일식집,(지번) 역삼동 635-17,1.6,5건,리뷰 6
288,수제갈비제작소 강남점,갈비,(지번) 역삼동 817-18,1.0,1건,리뷰 16
289,터치카페 강남본점,커피전문점,(지번) 서초동 1307-7,4.3,3건,리뷰 25
290,미스터오징어 강남점,"해물,생선",(지번) 역삼동 820-2,1.0,2건,리뷰 83
292,엔제리너스 국기원사거리점,커피전문점,(지번) 역삼동 649-5,3.2,6건,리뷰 0
296,미타야 강남역점,일본식주점,(지번) 역삼동 635-13,3.4,9건,리뷰 6
297,디초콜릿커피앤드 강남국기원점,커피전문점,(지번) 역삼동 819-5,1.8,4건,리뷰 6
301,우드스탁,칵테일바,(지번) 역삼동 817-22,5.0,1건,리뷰 3
302,뢰벤돈까스,"돈까스,우동",(지번) 역삼동 823,4.8,4건,리뷰 8
305,달보드레카페,카페,(지번) 역삼동 818-12,5.0,2건,리뷰 2
312,큐브맥주창고,"호프,요리주점",(지번) 역삼동 816-4,3.0,1건,리뷰 1
313,디초콜릿커피앤드 강남역미림타워점,커피전문점,(지번) 역삼동 825-22,4.7,3건,리뷰 7
315,보승회관,국밥,(지번) 역삼동 820,1.0,2건,리뷰 0
318,서용만김밥,분식,(지번) 역삼동 823,0.0,0건,리뷰 1
319,떼루와 강남3호점,생과일전문점,(지번) 역삼동 818-11,5.0,2건,리뷰 2
320,강남노크직영점2,양식,(지번) 서초동 1307-29,0.0,0건,리뷰 0
321,에머이 마치마치강남역점,카페,(지번) 역삼동 818-15,1.0,1건,리뷰 0
322,미스터라마라탕,중식,(지번) 역삼동 823,0.0,0건,리뷰 8
323,산들김밥,분식,(지번) 역삼동 635-11,0.0,0건,리뷰 0
324,핫썬치킨 강남역점,치킨,(지번) 서초동 1307-29,0.0,1건,리뷰 7
325,두꺼비식당 강남역점,한식,(지번) 역삼동 649-14,0.0,0건,리뷰 4
329,투고스테이크 강남역점,"스테이크,립",(지번) 역삼동 819-1,0.0,0건,리뷰 11
330,장터,한식,(지번) 역삼동 648-23,5.0,5건,리뷰 3
331,둥굴관,한정식,(지번) 역삼동 635-13,0.0,0건,리뷰 4
334,청목,한식,(지번) 역삼동 823,3.3,3건,리뷰 10
336,북경,중화요리,(지번) 역삼동 823,4.5,2건,리뷰 3
339,옛날집,한식,(지번) 역삼동 635-12,0.0,0건,리뷰 0
341,고양이부엌 국기원점,떡볶이,(지번) 역삼동 635-17,2.5,4건,리뷰 0
344,토담골맛집,한식,(지번) 역삼동 824-14,2.0,1건,리뷰 2
346,띠엘로,양식,(지번) 역삼동 819-1,5.0,1건,리뷰 17
347,다온펍,술집,(지번) 역삼동 823,5.0,1건,리뷰 5
349,장금수부대찌개 역삼점,"찌개,전골",(지번) 역삼동 823,0.0,0건,리뷰 3
350,부즈인북스,칵테일바,(지번) 역삼동 819-6,0.0,0건,리뷰 0
352,어그레이트카페 역삼점,커피전문점,(지번) 역삼1동 823-1,0.0,0건,리뷰 0
353,고등어식당,한식,(지번) 역삼동 824-25,4.5,10건,리뷰 1
354,마라사랑마라탕,중식,(지번) 역삼동 824-25,0.0,0건,리뷰 1
355,브런치,양식,,0.0,0건,리뷰 0
357,스몰원더스,와인바,(지번) 역삼동 819-6,0.0,0건,리뷰 0
359,브루클린커피랩 강남점,커피전문점,(지번) 역삼동 819-4,5.0,1건,리뷰 1
360,여성시대,술집,(지번) 역삼동 824-8,0.0,0건,리뷰 0
362,강가네,음식점,(지번) 역삼동 649-9,0.0,0건,리뷰 0
364,셰프의국수N육개장 역삼테헤란점,국수,(지번) 역삼동 823,1.0,4건,리뷰 2
367,스톤336,"육류,고기",(지번) 역삼동 823-11,0.0,0건,리뷰 0
370,더스퀘어,양식,(지번) 역삼동 824-27,5.0,1건,리뷰 0
371,마마롤,분식,(지번) 역삼동 823,0.0,0건,리뷰 1
375,리틀하노이,동남아음식,(지번) 역삼동 823,5.0,1건,리뷰 0
378,쓰나미,술집,(지번) 역삼동 818-14,1.0,1건,리뷰 12
382,디초콜릿커피앤드 국기원사거리점,커피전문점,(지번) 역삼동 648-24,0.0,0건,리뷰 1
383,온돌집,한식,(지번) 역삼동 817-4,0.0,0건,리뷰 0
386,모랑해물솥밥 국기원사거리점,한식,(지번) 역삼동 648-23,0.0,0건,리뷰 0
388,뉴질랜드내츄럴코리아 강남본점,아이스크림,(지번) 서초동 1307-19,0.0,0건,리뷰 0
389,양탕국,커피전문점,(지번) 역삼동 824-25,3.8,5건,리뷰 0
392,한끼맛았다강남점,양식,(지번) 역삼동 818-10,0.0,0건,리뷰 17
397,일품향,중화요리,(지번) 역삼동 824,0.0,0건,리뷰 0
398,꼬꼬아찌 강남역점,치킨,(지번) 역삼동 817-8,0.0,0건,리뷰 3
399,카페달씨 역삼점,카페,(지번) 역삼동 823,3.2,5건,리뷰 0
400,스카이31 강남,양식,(지번) 서초동 1307-28,0.0,0건,리뷰 0
404,카페허,카페,(지번) 서초동 1306-7,0.0,0건,리뷰 0
406,춘추,한정식,(지번) 역삼동 824-8,0.0,0건,리뷰 0
407,포베이 강남역점,동남아음식,(지번) 역삼동 817-11,1.3,3건,리뷰 0
408,호봉토스트 강남역삼1동점,토스트,(지번) 역삼동 819-4,0.0,0건,리뷰 0
409,마리 강남점,"초밥,롤",(지번) 역삼동 818,0.0,0건,리뷰 0
410,강남노가리,치킨,(지번) 역삼동 818-8,0.0,1건,리뷰 0
411,선녀와나무꾼,한식,(지번) 역삼동 817-19,0.0,0건,리뷰 0
412,나래비,한식,(지번) 역삼동 648-24,0.0,0건,리뷰 3
413,프레스코 강남역점,패밀리레스토랑,(지번) 역삼동 820-8,0.0,0건,리뷰 0
414,무식한돼지,"육류,고기",(지번) 역삼동 824-25,0.0,0건,리뷰 0
417,수미정,한식,(지번) 역삼동 824-25,2.0,2건,리뷰 1
419,제주은희네해장국 강남역점,해장국,(지번) 역삼동 823-4,4.3,3건,리뷰 0
422,수,양식,(지번) 역삼동 648-3,0.0,0건,리뷰 0
424,성공을도와주는가게,카페,(지번) 역삼동 635-17,0.0,1건,리뷰 0
428,메이아일랜드,북카페,(지번) 역삼동 816-6,2.3,14건,리뷰 0
429,돈수라순대국 강남역점,순대,(지번) 역삼동 824-25,5.0,2건,리뷰 0
430,홍콩야시장,"호프,요리주점",(지번) 서초동 1307-29,0.0,0건,리뷰 0
431,씨제이푸드빌(주),"제과,베이커리",(지번) 역삼동 649-14,3.0,1건,리뷰 0
432,신개념김밥올레,분식,(지번) 역삼동 823,0.0,0건,리뷰 1
433,브루클린커피랩,커피전문점,(지번) 역삼동 819-4,0.0,0건,리뷰 2
434,더부기,"호프,요리주점",(지번) 역삼동 820-1,0.0,0건,리뷰 5
435,황금식당,한식,(지번) 역삼동 823,0.0,0건,리뷰 0
436,멀티분식,분식,(지번) 역삼동 823-11,3.5,2건,리뷰 2
437,태능숯불갈비,갈비,(지번) 역삼동 817-14,0.0,1건,리뷰 0
438,간지스시,일식,(지번) 서초동 1318,0.0,2건,리뷰 0
440,청사주점,술집,(지번) 역삼동 817-14,0.0,0건,리뷰 0
441,미스터와우 강남1호점,패스트푸드,,0.0,0건,리뷰 0
444,서래갈매기 역삼역점,"육류,고기",(지번) 역삼동 817-21,0.0,0건,리뷰 0
445,하이퍼,술집,(지번) 역삼동 817-18,0.0,0건,리뷰 2
446,무한야끼 강남점,"육류,고기",(지번) 역삼동 818-10,5.0,2건,리뷰 0
447,프론토,카페,(지번) 역삼1동 822-7,4.0,1건,리뷰 0
448,카페익스프레스 강남1호점,카페,(지번) 역삼동 649,0.0,0건,리뷰 0
449,백운,"육류,고기",(지번) 역삼1동 819-4,0.0,1건,리뷰 0
451,프라우스타 강남역점,커피전문점,(지번) 역삼동 817-9,0.0,0건,리뷰 0
452,그리다꿈 강남역점,카페,(지번) 서초동 1307-7,5.0,1건,리뷰 0
453,사과나무,양식,(지번) 역삼동 648-3,0.0,0건,리뷰 0
454,해울채 역삼점,쌈밥,(지번) 역삼동 817-8,0.0,0건,리뷰 0
455,맥주고,"호프,요리주점",(지번) 역삼동 817-18,1.0,1건,리뷰 0
458,고향산천,한식,(지번) 역삼동 635-4,0.0,0건,리뷰 0
461,얼큰이찌개마을 역삼점,"찌개,전골",(지번) 역삼동 635-4,0.0,0건,리뷰 0
462,화로사랑 강남역점,갈비,(지번) 역삼1동 818-14,0.0,0건,리뷰 0
464,사부로,일식,(지번) 역삼동 818-8,0.0,0건,리뷰 0
465,비비드,칵테일바,(지번) 역삼동 817-18,0.0,0건,리뷰 0
466,영동손칼국수,국수,(지번) 역삼동 823,0.0,0건,리뷰 0
467,금강산부페,뷔페,(지번) 서초동 1306-8,0.0,0건,리뷰 0
469,동해생태,"매운탕,해물탕",(지번) 역삼동 823,0.0,0건,리뷰 1
470,오미,한식,(지번) 역삼동 824-11,0.0,0건,리뷰 0
471,여기라맹어때,분식,(지번) 역삼동 635-4,0.0,0건,리뷰 0
473,바이올린,카페,(지번) 역삼동 648-1,0.0,0건,리뷰 0
475,카페베리타스,카페,(지번) 역삼동 819-3,0.0,1건,리뷰 0
477,발아정신,카페,(지번) 역삼동 818-15,0.0,0건,리뷰 0
478,룸브레이크,테마카페,(지번) 역삼동 818-1,0.0,0건,리뷰 0
479,시골집,한식,(지번) 역삼동 648-23,5.0,1건,리뷰 0
480,소담정,한식,(지번) 역삼동 823,0.0,0건,리뷰 0
481,바네스,칵테일바,(지번) 역삼동 818-15,0.0,0건,리뷰 0
484,YBM카페익스프레스,카페,(지번) 역삼동 820-8,0.0,0건,리뷰 0
485,달수네돈까스,한식,(지번) 역삼동 635,3.5,2건,리뷰 5
486,카페103,카페,(지번) 역삼동 824-25,0.0,0건,리뷰 1
488,호노오,"호프,요리주점",(지번) 역삼1동 635-10,0.0,0건,리뷰 0
490,베라체,와인바,(지번) 역삼동 824-8,0.0,0건,리뷰 0
491,비티비플러스 직영점,"호프,요리주점",(지번) 서초동 1307-20,0.0,0건,리뷰 0
492,핫족 강남본점,"족발,보쌈",(지번) 역삼동 817-8,0.0,0건,리뷰 0
493,에스크루,도시락,(지번) 역삼동 824-25,0.0,0건,리뷰 0
497,도노스튜디오 역삼점,도넛,(지번) 역삼동 649-14,0.0,0건,리뷰 0
498,첫번째라면,분식,(지번) 역삼동 823,0.0,0건,리뷰 1
499,투브라더스 강남역점,"호프,요리주점",(지번) 역삼동 818-6,0.0,0건,리뷰 0
500,멤버,술집,(지번) 역삼동 824-8,0.0,0건,리뷰 0
502,아이언랩,음식점,(지번) 역삼동 649,0.0,0건,리뷰 0
504,포춘,커피전문점,(지번) 역삼동 824-29,0.0,0건,리뷰 0
505,사시미남,일본식주점,(지번) 역삼동 820-2,0.0,0건,리뷰 0
506,엘빈,카페,(지번) 서초4동 1307-7,0.0,0건,리뷰 0
507,케미테이블,양식,(지번) 역삼동 818-5,0.0,1건,리뷰 0
508,올레김밤,분식,(지번) 역삼동 823,0.0,0건,리뷰 0
1,창고43 강남점,"육류,고기",(지번) 역삼동 826-20,3.7,61건,리뷰 118
2,육전식당 4호점,"육류,고기",(지번) 역삼동 823-10,3.9,64건,리뷰 233
3,일일향 3호점,중화요리,(지번) 서초동 1327-2,3.3,61건,리뷰 111
6,두껍삼 역삼직영점,삼겹살,(지번) 역삼동 823-12,3.4,24건,리뷰 183
8,조양관,한정식,(지번) 서초동 1327-29,3.7,34건,리뷰 209
9,장서는날 본점,한식,(지번) 역삼동 827-68,2.8,81건,리뷰 110
10,샤이바나 강남358타워점,양식,(지번) 역삼동 826-14,2.1,11건,리뷰 142
11,을밀대 강남점,냉면,(지번) 역삼동 826-37,3.4,158건,리뷰 205
12,피그인더가든 강남점,양식,(지번) 역삼동 826-14,2.9,36건,리뷰 271
13,참치공방 강남점,참치회,(지번) 역삼동 831-27,2.1,18건,리뷰 105
14,수수커피,커피전문점,(지번) 역삼동 825-24,3.2,44건,리뷰 126
30,해담채 강남점,"해물,생선",(지번) 역삼동 823-16,0.0,0건,리뷰 34
31,풍국면 강남직영점,국수,(지번) 역삼동 823-14,4.3,38건,리뷰 295
32,큰물참치 강남점,참치회,(지번) 역삼동 826-48,4.0,5건,리뷰 122
33,한성양갈비양꼬치 강남점,양꼬치,(지번) 역삼동 827-22,3.4,11건,리뷰 112
34,짬뽕지존 역삼직영점,중화요리,(지번) 역삼동 823-38,3.9,24건,리뷰 165
35,세광양대창 강남점,"육류,고기",(지번) 역삼동 830-38,4.7,6건,리뷰 45
36,붓처스컷 강남점,"스테이크,립",(지번) 역삼동 826-14,3.9,55건,리뷰 79
38,신도세기 강남역점,"육류,고기",(지번) 서초동 1327-2,2.2,13건,리뷰 40
39,모던통닭 역삼점,치킨,(지번) 역삼동 827-24,3.0,30건,리뷰 105
41,뉴욕버거엔베이글,햄버거,(지번) 역삼동 827-37,3.8,43건,리뷰 128
42,우동명가 기리야마본진,"돈까스,우동",(지번) 역삼동 824-11,3.8,82건,리뷰 51
43,중경마라탕 강남2호점,중식,(지번) 역삼동 827-23,4.4,21건,리뷰 86
45,이태리부대찌개 강남역점,"찌개,전골",(지번) 역삼동 826-36,3.3,19건,리뷰 102
46,딘딘향 강남역점,중식,(지번) 역삼동 831-27,2.3,12건,리뷰 148
47,바나프레소 강남점,카페,(지번) 역삼동 826-37,4.3,7건,리뷰 24
48,에도긴,일식집,(지번) 역삼1동 827-58,2.6,8건,리뷰 62
49,모스버거 강남서초점,햄버거,(지번) 서초동 1327-8,3.3,16건,리뷰 46
51,강남불백 강남1호점,"불고기,두루치기",(지번) 역삼동 827-23,3.8,32건,리뷰 74
53,나무이자카야 강남4호점,술집,(지번) 서초동 1327-7,3.6,5건,리뷰 26
54,빌리엔젤 강남358타워점,디저트카페,(지번) 역삼동 826-14,3.0,4건,리뷰 46
55,딸부자네불백,"불고기,두루치기",(지번) 역삼동 826-37,3.6,16건,리뷰 28
58,에그드랍 강남역점,샌드위치,(지번) 역삼동 830,4.7,6건,리뷰 56
59,363 바이아이디어그룹,북카페,(지번) 서초동 1328-10,4.2,11건,리뷰 7
61,한방대가삼계탕,삼계탕,(지번) 역삼동 830-38,3.9,14건,리뷰 26
62,신정 역삼동점,오리,(지번) 역삼동 828-2,3.0,52건,리뷰 20
63,오설록 티하우스 강남점,카페,(지번) 서초동 1328-2,3.9,27건,리뷰 98
65,우탭 강남점,"육류,고기",(지번) 서초동 1327-2,4.0,3건,리뷰 59
66,무공돈까스 역삼점,"돈까스,우동",(지번) 역삼동 827-49,4.3,12건,리뷰 165
68,폴바셋 강남삼성타운점,커피전문점,(지번) 서초동 1327-1,3.3,15건,리뷰 42
70,스타벅스 강남삼성타운점,커피전문점,(지번) 서초동 1327-5,4.0,34건,리뷰 24
71,투썸플레이스 강남대륭타워점,커피전문점,(지번) 역삼동 826-20,2.4,25건,리뷰 27
72,스타벅스 강남비젼타워점,커피전문점,(지번) 역삼동 826-48,3.8,23건,리뷰 16
73,청키면가 강남역점,중식,(지번) 서초동 1327,3.9,17건,리뷰 55
74,꿀잠,테마카페,(지번) 역삼동 827-42,3.3,8건,리뷰 10
75,파리바게뜨 카페강남중앙점,"제과,베이커리",(지번) 서초동 1328-10,2.3,27건,리뷰 25
79,안사부 역삼2호점,중화요리,(지번) 역삼동 827-59,3.1,11건,리뷰 32
80,스시효 서초점,일식,(지번) 서초동 1327,3.1,12건,리뷰 15
82,치킨더비 강남역지점,치킨,(지번) 역삼동 827-9,3.3,8건,리뷰 19
84,걸신맛집,한식,(지번) 역삼동 827-53,3.6,10건,리뷰 44
85,탄탄면공방 강남점,퓨전요리,(지번) 역삼동 826-36,3.6,25건,리뷰 47
87,엉터리생고기두번째이야기 역삼점,"육류,고기",(지번) 역삼동 827-14,2.6,17건,리뷰 89
88,킵유어포크,푸드코트,(지번) 역삼동 825-24,4.0,18건,리뷰 54
92,닌스시,일식집,(지번) 역삼동 830-41,3.8,30건,리뷰 49
94,홍콩반점0410 강남역점,중화요리,(지번) 역삼동 827-4,2.1,27건,리뷰 39
95,최씨부엌,"족발,보쌈",(지번) 역삼동 830-4,3.4,16건,리뷰 18
97,담소소사골순대육개장 강남본점,순대,(지번) 역삼동 830-1,3.4,43건,리뷰 54
98,모랑해물솥밥 역삼점,한식,(지번) 역삼동 827-24,2.5,4건,리뷰 46
99,다미선,"해물,생선",(지번) 서초동 1328-7,2.5,6건,리뷰 37
101,바나프레소 삼성타운점,카페,(지번) 서초동 1327-7,3.0,2건,리뷰 9
102,에머이 강남점,베트남음식,(지번) 역삼동 826-26,3.6,55건,리뷰 263
103,브롱스 강남역삼점,"호프,요리주점",(지번) 역삼동 826-30,4.3,3건,리뷰 34
105,강남복칼국수,복어,(지번) 서초동 1327,3.0,2건,리뷰 67
106,유부남 강남역점,"돈까스,우동",(지번) 역삼동 826-37,3.9,10건,리뷰 61
107,청담돈가스,"돈까스,우동",(지번) 역삼동 826-37,3.6,39건,리뷰 44
108,오목집 역삼점,"족발,보쌈",(지번) 역삼동 827-44,2.8,5건,리뷰 22
109,맘스터치 강남대성학원점,패스트푸드,(지번) 역삼동 827-69,2.3,7건,리뷰 4
110,아카사카,일식,(지번) 서초동 1327,4.5,33건,리뷰 17
112,소호정 강남점,국수,(지번) 서초동 1327-2,3.5,75건,리뷰 39
113,왓쇼이켄,일본식라면,(지번) 역삼동 826-37,4.3,38건,리뷰 73
114,국민우동집,"돈까스,우동",(지번) 역삼동 826-35,3.3,9건,리뷰 15
115,모모사라,일식집,(지번) 역삼동 827-43,3.1,19건,리뷰 157
117,이승커피공장,카페,(지번) 역삼동 830-3,3.4,5건,리뷰 18
118,구르메간장새우,"해물,생선",(지번) 역삼동 827-14,3.3,6건,리뷰 26
120,영동껍데기,"육류,고기",(지번) 역삼동 827-45,3.3,3건,리뷰 14
122,에도주가,일본식주점,(지번) 역삼1동 827-58,4.4,20건,리뷰 57
123,성북동뼈해장국 강남본점,해장국,(지번) 역삼동 826-9,4.2,5건,리뷰 5
125,밥사부,분식,(지번) 역삼동 827-43,4.6,5건,리뷰 18
126,순남시래기 강남역점,한식,(지번) 서초동 1327,4.0,2건,리뷰 28
129,뚜레쥬르 카페역삼점,"제과,베이커리",(지번) 역삼동 823-14,3.9,7건,리뷰 8
130,동경규동 강남점,일식집,(지번) 역삼동 827-1,3.6,15건,리뷰 13
131,고디바 삼성타운점,초콜릿,(지번) 서초동 1327-3,0.0,0건,리뷰 1
